PLAYED_ID,PLAYER_NAME,SEASON_NUM,POSITION,GAMES_PLAYED,GAMES_STARTED,MINUTES_PLAYED,FG,FG_ATTEMPTS,FG%,3PT,3PT_ATTEMPTS,3PT%,2PT,2PT_ATTEMPTS,2PT%,EFFECTIVE_FG%,FTS,FT_ATTEMPTS,FT%,OFFENSIVE_RBS,DEFENSIVE_RBS,TOTAL_RBS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PFS,POINTS
754,Justin Hamilton,4,C,41,14,712,85,178,0.478,10,31,0.323,75,147,0.51,0.506,39,47,0.83,57,77,134,36,27,30,26,70,219
755,Darius Miller,1,SF,52,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1,8,70,78,44,17,12,23,89,118
755,Darius Miller,2,SF,45,7,723,73,166,0.44,25,77,0.325,48,89,0.539,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200
755,Darius Miller,3,SF,5,1,43,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,,0,1,1,2,1,0,1,8,2
755,Darius Miller,4,SF,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637
756,Kevin Murphy,1,SG,17,0,52,7,28,0.25,1,5,0.2,6,23,0.261,0.268,0,0,,0,4,4,2,1,0,3,4,15
757,Kostas Papanikolaou,1,SF,43,1,795,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182
757,Kostas Papanikolaou,2,SF,26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67
758,Kyle O'Quinn,1,C,57,5,638,101,197,0.513,0,1,0,101,196,0.515,0.513,30,45,0.667,65,144,209,52,11,26,37,107,232
758,Kyle O'Quinn,2,C,69,19,1188,186,371,0.501,0,3,0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429
758,Kyle O'Quinn,3,PF,51,17,824,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294
758,Kyle O'Quinn,4,PF,65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309
759,Izzet Turkyilmaz,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Kris Joseph,1,SF,10,0,54,2,14,0.143,0,3,0,2,11,0.182,0.143,5,8,0.625,1,6,7,1,3,0,2,3,9
760,Kris Joseph,2,SF,6,0,24,2,11,0.182,0,2,0,2,9,0.222,0.182,3,4,0.75,1,4,5,1,0,0,2,2,7
760,Kris Joseph,3,SF,4,0,30,0,3,0,0,1,0,0,2,0,0,2,4,0.5,0,2,2,0,3,0,0,1,2
761,Ognjen Kuzmic,1,C,21,0,92,5,13,0.385,0,0,,5,13,0.385,0.385,5,11,0.455,10,11,21,2,3,4,10,17,15
761,Ognjen Kuzmic,2,C,16,0,72,8,12,0.667,0,0,,8,12,0.667,0.667,4,4,1,7,10,17,6,2,1,5,13,20
762,Furkan Aldemir,1,PF,41,9,540,40,78,0.513,0,5,0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93
763,Tornike Shengelia,1,SF,19,0,93,10,23,0.435,1,2,0.5,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30
763,Tornike Shengelia,2,SF,26,0,154,13,28,0.464,0,6,0,13,22,0.591,0.464,3,8,0.375,4,12,16,14,3,1,12,18,29
763,Tornike Shengelia,3,SF,17,0,137,11,24,0.458,0,6,0,11,18,0.611,0.458,3,8,0.375,4,10,14,12,2,1,11,16,25
763,Tornike Shengelia,4,SF,9,0,17,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,0,2,2,2,1,0,1,2,4
764,Darius Johnson-Odom,1,SG,4,0,6,0,4,0,0,1,0,0,3,0,0,0,0,,1,3,4,1,0,0,0,0,0
764,Darius Johnson-Odom,2,SG,3,0,15,0,7,0,0,3,0,0,4,0,0,0,2,0,0,2,2,1,1,0,2,3,0
765,Tomislav Zubcic,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
766,Ilkan Karaman,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
767,Robbie Hummel,1,SF,53,5,655,67,177,0.379,32,89,0.36,35,88,0.398,0.469,15,16,0.938,35,97,132,23,16,2,10,57,181
767,Robbie Hummel,2,SF,45,4,742,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198
768,Marcus Denmon,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
769,Robert Sacre,1,C,32,3,203,18,48,0.375,0,0,,18,48,0.375,0.375,7,11,0.636,9,25,34,6,0,10,10,38,43
769,Robert Sacre,2,C,65,13,1089,143,300,0.477,0,0,,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350
769,Robert Sacre,3,C,67,18,1133,126,306,0.412,0,1,0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307
769,Robert Sacre,4,C,25,1,320,31,75,0.413,0,0,,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87
770,Anthony Bennett,1,PF,52,0,663,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217
770,Anthony Bennett,2,PF,57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298
770,Anthony Bennett,3,PF,19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28
770,Anthony Bennett,4,PF,23,1,264,38,92,0.413,13,48,0.271,25,44,0.568,0.484,26,36,0.722,25,53,78,12,5,3,12,18,115
771,Victor Oladipo,1,PG,80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106
771,Victor Oladipo,2,SG,72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292
771,Victor Oladipo,3,SG,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153
771,Victor Oladipo,4,SG,67,67,2222,412,932,0.442,127,352,0.361,285,580,0.491,0.51,116,154,0.753,39,252,291,176,78,21,119,155,1067
772,Otto Porter,1,SF,37,0,319,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78
772,Otto Porter,2,SF,74,13,1432,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445
772,Otto Porter,3,SF,75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871
772,Otto Porter,4,SF,80,80,2605,414,803,0.516,148,341,0.434,266,462,0.576,0.608,99,119,0.832,118,396,514,121,116,42,44,193,1075
773,Cody Zeller,1,C,82,3,1416,172,404,0.426,0,1,0,172,403,0.427,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490
773,Cody Zeller,2,C,62,45,1487,172,373,0.461,1,1,1,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472
773,Cody Zeller,3,C,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638
773,Cody Zeller,4,C,62,58,1725,253,443,0.571,0,1,0,253,442,0.572,0.571,133,196,0.679,135,270,405,99,62,58,65,189,639
774,Alex Len,1,C,42,3,362,33,78,0.423,0,0,,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86
774,Alex Len,2,C,69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432
774,Alex Len,3,C,78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703
774,Alex Len,4,C,77,34,1560,230,463,0.497,3,12,0.25,227,451,0.503,0.5,150,208,0.721,156,354,510,44,38,98,102,242,613
775,Nerlens Noel,1,C,75,71,2311,302,653,0.462,0,0,,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744
775,Nerlens Noel,2,C,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747
775,Nerlens Noel,3,C,51,19,1047,184,309,0.595,0,1,0,184,308,0.597,0.595,77,111,0.694,93,201,294,50,65,50,51,126,445
775,Nerlens Noel,4,C,29,7,564,107,175,0.611,0,1,0,107,174,0.615,0.611,43,63,0.683,46,98,144,30,43,26,29,71,257
776,Ben McLemore,1,SG,82,55,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720
776,Ben McLemore,2,SG,82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996
776,Ben McLemore,3,SG,68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531
776,Ben McLemore,4,SG,61,26,1176,180,419,0.43,65,170,0.382,115,249,0.462,0.507,70,93,0.753,19,110,129,51,29,6,62,108,495
777,Kentavious Caldwell-Pope,1,SG,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470
777,Kentavious Caldwell-Pope,2,SG,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043
777,Kentavious Caldwell-Pope,3,SG,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105
777,Kentavious Caldwell-Pope,4,SG,76,75,2529,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.832,55,193,248,193,89,12,86,118,1047
778,Trey Burke,1,PG,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895
778,Trey Burke,2,PG,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973
778,Trey Burke,3,PG,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679
778,Trey Burke,4,PG,57,0,703,116,255,0.455,31,70,0.443,85,185,0.459,0.516,22,29,0.759,7,40,47,100,11,5,48,54,285
779,CJ McCollum,1,SG,38,0,476,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201
779,CJ McCollum,2,SG,62,3,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424
779,CJ McCollum,3,SG,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666
779,CJ McCollum,4,SG,80,80,2796,692,1441,0.48,185,439,0.421,507,1002,0.506,0.544,268,294,0.912,60,229,289,285,72,42,172,202,1837
780,Michael Carter-Williams,1,PG,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167
780,Michael Carter-Williams,2,PG,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966
780,Michael Carter-Williams,3,PG,41,38,1391,232,611,0.38,32,125,0.256,200,486,0.412,0.406,117,182,0.643,43,211,254,302,60,18,174,103,613
780,Michael Carter-Williams,4,PG,25,25,758,132,308,0.429,4,28,0.143,128,280,0.457,0.435,85,109,0.78,21,78,99,140,51,12,79,64,353
781,Steven Adams,1,C,81,20,1197,93,185,0.503,0,0,,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265
781,Steven Adams,2,C,70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537
781,Steven Adams,3,C,80,80,2014,261,426,0.613,0,0,,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636
781,Steven Adams,4,C,80,80,2389,374,655,0.571,0,1,0,374,654,0.572,0.571,157,257,0.611,281,332,613,86,89,78,146,195,905
782,Kelly Olynyk,1,C,70,9,1400,234,502,0.466,40,114,0.351,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607
782,Kelly Olynyk,2,C,64,13,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656
782,Kelly Olynyk,3,C,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687
782,Kelly Olynyk,4,C,75,6,1538,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,73,288,361,148,43,29,96,207,678
783,Shabazz Muhammad,1,SG,37,0,290,57,124,0.46,3,11,0.273,54,113,0.478,0.472,26,40,0.65,24,29,53,6,8,1,16,24,143
783,Shabazz Muhammad,2,SG,38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512
783,Shabazz Muhammad,3,SF,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863
783,Shabazz Muhammad,4,SF,78,1,1516,288,598,0.482,49,145,0.338,239,453,0.528,0.523,147,190,0.774,84,136,220,35,22,6,56,86,772
784,Giannis Antetokounmpo,1,SF,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525
784,Giannis Antetokounmpo,2,SG,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030
784,Giannis Antetokounmpo,3,PG,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350
784,Giannis Antetokounmpo,4,SF,80,80,2845,656,1259,0.521,49,180,0.272,607,1079,0.563,0.541,471,612,0.77,142,558,700,434,131,151,234,246,1832
785,Lucas Nogueira,1,C,6,0,23,2,8,0.25,0,0,,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6
785,Lucas Nogueira,2,C,29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65
785,Lucas Nogueira,3,C,57,6,1088,103,156,0.66,3,12,0.25,100,144,0.694,0.67,44,67,0.657,82,162,244,42,52,89,46,137,253
785,Lucas Nogueira,4,C,49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122
786,Dennis Schroder,1,PG,49,0,641,72,188,0.383,10,42,0.238,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,54,183
786,Dennis Schroder,2,PG,77,10,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768
786,Dennis Schroder,3,PG,80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879
786,Dennis Schroder,4,PG,79,78,2485,548,1214,0.451,100,294,0.34,448,920,0.487,0.493,218,255,0.855,42,206,248,499,74,16,258,149,1414
787,Shane Larkin,1,PG,48,0,489,52,137,0.38,12,38,0.316,40,99,0.404,0.423,16,25,0.64,11,31,42,71,26,1,39,46,132
787,Shane Larkin,2,PG,76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470
787,Shane Larkin,3,PG,78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566
787,Shane Larkin,4,PG,54,2,775,84,219,0.384,31,86,0.36,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231
788,Sergey Karasev,1,SF,22,1,156,12,35,0.343,4,19,0.211,8,16,0.5,0.4,9,10,0.9,0,16,16,6,3,1,11,22,37
788,Sergey Karasev,2,SG,33,16,555,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153
788,Sergey Karasev,3,SF,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97
789,Tony Snell,1,SG,77,12,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346
789,Tony Snell,2,SF,72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435
789,Tony Snell,3,SF,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338
789,Tony Snell,4,SG,80,80,2336,246,541,0.455,144,355,0.406,102,186,0.548,0.588,47,58,0.81,22,226,248,96,55,14,55,125,683
790,Gorgui Dieng,1,C,60,15,818,113,227,0.498,1,1,1,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286
790,Gorgui Dieng,2,C,73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710
790,Gorgui Dieng,3,C,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827
790,Gorgui Dieng,4,PF,82,82,2653,332,661,0.502,16,43,0.372,316,618,0.511,0.514,136,167,0.814,188,459,647,158,88,95,107,254,816
791,Mason Plumlee,1,C,70,22,1275,199,302,0.659,0,3,0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520
791,Mason Plumlee,2,C,82,45,1743,280,489,0.573,0,3,0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717
791,Mason Plumlee,3,C,82,82,2084,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749
791,Mason Plumlee,4,C,81,64,2148,334,623,0.536,0,6,0,334,617,0.541,0.536,174,300,0.58,170,435,605,284,69,92,134,226,842
792,Solomon Hill,1,SF,28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47
792,Solomon Hill,2,SF,82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729
792,Solomon Hill,3,SF,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246
792,Solomon Hill,4,SF,80,71,2374,183,478,0.383,94,270,0.348,89,208,0.428,0.481,103,128,0.805,51,256,307,141,72,32,82,182,563
793,Tim Hardaway,1,SG,81,1,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824
793,Tim Hardaway,2,SG,70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804
793,Tim Hardaway,3,SG,51,1,864,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326
793,Tim Hardaway,4,SG,79,30,2154,415,912,0.455,149,417,0.357,266,495,0.537,0.537,164,214,0.766,35,189,224,182,55,15,106,103,1143
794,Reggie Bullock,1,SF,43,0,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115
794,Reggie Bullock,2,SF,36,2,338,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69
794,Reggie Bullock,3,SF,25,2,263,23,54,0.426,15,39,0.385,8,15,0.533,0.565,4,5,0.8,0,40,40,6,9,2,6,17,65
794,Reggie Bullock,4,SF,11,0,75,1,16,0.063,0,7,0,1,9,0.111,0.063,2,4,0.5,1,9,10,2,1,2,2,2,4
795,Andre Roberson,1,SG,40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75
795,Andre Roberson,2,SG,67,65,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228
795,Andre Roberson,3,SG,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337
795,Andre Roberson,4,SF,79,79,2376,215,463,0.464,45,184,0.245,170,279,0.609,0.513,47,111,0.423,98,305,403,79,94,79,51,204,522
796,Rudy Gobert,1,C,45,0,434,36,74,0.486,0,0,,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104
796,Rudy Gobert,2,C,82,37,2158,258,427,0.604,0,2,0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686
796,Rudy Gobert,3,C,61,60,1932,198,354,0.559,0,0,,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557
796,Rudy Gobert,4,C,81,81,2744,413,625,0.661,0,1,0,413,624,0.662,0.661,311,476,0.653,314,721,1035,97,49,214,147,246,1137
797,Livio Jean-Charles,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Archie Goodwin,1,SG,52,0,533,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194
798,Archie Goodwin,2,SG,41,2,535,79,201,0.393,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231
798,Archie Goodwin,3,PG,57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505
798,Archie Goodwin,4,SG,15,0,214,36,66,0.545,5,15,0.333,31,51,0.608,0.583,33,42,0.786,7,21,28,24,4,5,14,8,110
799,Nemanja Nedovic,1,SG,24,0,142,8,39,0.205,3,18,0.167,5,21,0.238,0.244,7,8,0.875,3,12,15,13,0,1,13,13,26
800,Allen Crabbe,1,SG,15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33
800,Allen Crabbe,2,SG,51,9,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168
800,Allen Crabbe,3,SG,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832
800,Allen Crabbe,4,SG,79,7,2254,303,647,0.468,134,302,0.444,169,345,0.49,0.572,105,124,0.847,19,207,226,94,54,20,62,171,845
801,Alex Abrines,1,SG,68,6,1055,134,341,0.393,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,406
801,Alex Abrines,2,SG,75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353
801,Alex Abrines,3,SG,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165
802,Carrick Felix,1,SG,7,0,38,7,14,0.5,2,5,0.4,5,9,0.556,0.571,3,4,0.75,1,5,6,4,0,0,4,4,19
803,Isaiah Canaan,1,PG,22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101
803,Isaiah Canaan,2,PG,47,21,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432
803,Isaiah Canaan,3,PG,25,9,369,53,131,0.405,32,84,0.381,21,47,0.447,0.527,16,21,0.762,11,22,33,29,14,0,23,28,154
803,Isaiah Canaan,4,PG,22,12,569,93,247,0.377,59,162,0.364,34,85,0.4,0.496,33,39,0.846,7,47,54,69,15,3,39,55,278
804,Glen Rice,1,SG,11,1,109,11,37,0.297,5,17,0.294,6,20,0.3,0.365,5,7,0.714,4,16,20,7,6,1,9,7,32
804,Glen Rice,2,SG,5,0,43,3,15,0.2,1,7,0.143,2,8,0.25,0.233,4,6,0.667,2,2,4,2,0,0,2,11,11
805,Ray McCallum,1,PG,45,10,897,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280
805,Ray McCallum,2,PG,68,30,1436,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503
805,Ray McCallum,3,PG,41,6,475,55,146,0.377,15,42,0.357,40,104,0.385,0.428,12,15,0.8,8,39,47,60,12,7,24,29,137
805,Ray McCallum,4,PG,31,3,256,27,67,0.403,5,16,0.313,22,51,0.431,0.44,9,10,0.9,6,25,31,33,5,4,11,14,68
806,Tony Mitchell,1,PF,21,0,79,5,12,0.417,1,1,1,4,11,0.364,0.458,11,19,0.579,15,11,26,2,6,3,4,9,22
807,Nate Wolters,1,PG,58,31,1309,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,67,417
807,Nate Wolters,2,PG,21,0,247,20,57,0.351,0,7,0,20,50,0.4,0.351,2,6,0.333,8,26,34,21,8,2,13,18,42
807,Nate Wolters,3,PG,11,0,142,12,31,0.387,0,5,0,12,26,0.462,0.387,1,4,0.25,2,14,16,10,5,0,3,11,25
807,Nate Wolters,4,PG,10,0,105,8,26,0.308,0,2,0,8,24,0.333,0.308,1,2,0.5,6,12,18,11,3,2,10,7,17
808,Jeff Withey,1,C,58,4,684,69,129,0.535,0,1,0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190
808,Jeff Withey,2,C,37,0,259,32,64,0.5,0,0,,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98
808,Jeff Withey,3,C,51,10,658,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217
808,Jeff Withey,4,C,51,1,432,55,103,0.534,0,1,0,55,102,0.539,0.534,36,48,0.75,52,69,121,7,16,32,14,52,146
809,Grant Jerrett,1,PF,8,0,51,7,26,0.269,1,15,0.067,6,11,0.545,0.288,1,1,1,2,7,9,3,2,2,3,11,16
809,Grant Jerrett,2,PF,5,0,25,3,17,0.176,1,13,0.077,2,4,0.5,0.206,0,0,,1,3,4,1,0,2,2,7,7
809,Grant Jerrett,3,PF,3,0,26,4,9,0.444,0,2,0,4,7,0.571,0.444,1,1,1,1,4,5,2,2,0,1,4,9
810,Jamaal Franklin,1,SG,21,0,161,16,39,0.41,5,11,0.455,11,28,0.393,0.474,2,2,1,4,19,23,6,4,2,11,23,39
810,Jamaal Franklin,2,SG,3,0,13,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,1,1,2,3,0,1,3,4,3
811,Pierre Jackson,1,PG,8,1,84,13,39,0.333,3,11,0.273,10,28,0.357,0.372,6,7,0.857,1,8,9,19,2,0,3,5,35
812,Ricky Ledo,1,SG,11,0,33,6,17,0.353,3,8,0.375,3,9,0.333,0.441,4,4,1,0,2,2,2,1,0,2,2,19
812,Ricky Ledo,2,SG,17,0,244,32,96,0.333,10,27,0.37,22,69,0.319,0.385,16,22,0.727,16,20,36,19,6,1,26,21,90
812,Ricky Ledo,3,SG,5,0,11,0,6,0,0,3,0,0,3,0,0,1,2,0.5,1,1,2,1,0,0,2,1,1
812,Ricky Ledo,4,SG,12,0,233,32,90,0.356,10,24,0.417,22,66,0.333,0.411,15,20,0.75,15,19,34,18,6,1,24,20,89
